ida	0.3482	0.0001	0.0125	0.0002	0.036
	dae	0.9473
	dac	0.0123
	dal	0.0023
	dar	0.002
	das	0.0009
	dan	0.0006
	dat	0.0003
	dap	0.0002
	dau	0.0002
	dai	0.0001
	day	0.0001
	dam	0.0001
	dag	0.0001
	dao	0.0001
	daf	0.0001
	dad	0.0001
	daz	0.0001
	dah	0.0001
dae	0.3323	0.0001	0.3319	0.0002	0.9987
	aei	0.0009
	aes	0.0002
	aem	0.0001
	aea	0.0001
	aed	0.0001
	aet	0.0001
	aep	0.0001
	aeo	0.0001
ina	0.2895	0.0001	0.0375	0.0004	0.1294
	nae	0.8521
	nac	0.0099
	nar	0.0039
	nal	0.0018
	nat	0.0017
	nas	0.001
	nan	0.0008
	nam	0.0008
	nag	0.0004
	nap	0.0004
	nau	0.0003
	nai	0.0002
	nak	0.0002
	nab	0.0001
	nav	0.0001
	nad	0.0001
	nax	0.0001
nae	0.2487	0.0001	0.2474	0.0006	0.995
	aei	0.0018
	aer	0.0009
	aeo	0.0009
	aem	0.0004
	aec	0.0003
	aea	0.0003
	aet	0.0002
	aeg	0.0002
	aes	0.0001
	ael	0.0001
	aen	0.0001
	aef	0.0001
	aeb	0.0001
	aep	0.0001
ini	0.1872	0.0001	0.1431	0.0007	0.7646
	nid	0.1063
	nin	0.0923
	nii	0.0277
	nia	0.0082
	nio	0.0066
	nit	0.0052
	nif	0.0043
	nis	0.0027
	nic	0.0026
	nie	0.0015
	nip	0.0011
	nim	0.0007
	nig	0.0006
	niv	0.0004
	nib	0.0004
	nir	0.0003
	niz	0.0001
	nik	0.0001
	niq	0.0001
eae	0.0807	0	0.0805	0	0.9973
	aeo	0.0009
	aer	0.0007
	aei	0.0004
	ael	0.0004
	aea	0.0004
	aeb	0.0002
ide	0.0757	0.0001	0	0.0017	0.0002
	dea	0.8622
	des	0.0572
	dei	0.0481
	del	0.01
	der	0.0086
	den	0.0081
	deo	0.0048
	dem	0.0007
	dex	0.0005
	dee	0.0005
	dec	0.0005
	ded	0.0002
	dev	0.0002
	det	0.0002
	deu	0.0002
iin	0.0734	0	0	0	0
	ina	0.6542
