ens	0.1071	0.0001	0.0082	0.0014	0.0768
	nsi	0.7344
	nse	0.1709
	nsa	0.0052
	nst	0.003
	nso	0.0029
	nsu	0.0024
	nsk	0.0016
	nsc	0.0014
	nsh	0.0012
	nsl	0.0007
	nss	0.0005
	nsb	0.0004
	nsp	0.0002
	nsm	0.0002
	nsy	0.0001
	nsn	0.0001
	nsd	0.0001
	nsz	0.0001
	nsw	0.0001
	nsv	0
	nsf	0
	nsg	0
	nsj	0
	nsr	0
sis	0.0826	0.0003	0.0807	0.0033	0.9769
	iss	0.0051
	ist	0.0043
	isp	0.0037
	isi	0.0024
	ise	0.0023
	isc	0.0013
	isy	0.001
	isa	0.001
	iso	0.0006
	isq	0.0004
	isu	0.0004
	ism	0.0003
	isk	0.0003
	ish	0.0002
	isl	0.0001
	isr	0.0001
	isb	0.0001
	isz	0
	isd	0
	isf	0
	isv	0
	isg	0
	isn	0
	isw	0
	isj	0
nsi	0.0806	0	0.0007	0	0.0087
	sis	0.9608
	sia	0.0049
	sii	0.0048
	sig	0.0029
	sif	0.0025
	sil	0.0025
	sic	0.0021
	sit	0.0019
	sip	0.0016
	sie	0.0016
	sin	0.0015
	sio	0.0011
	sid	0.001
	siu	0.001
	sim	0.0008
	sib	0.0007
	siv	0.0005
	sir	0.0005
	sih	0.0001
	sij	0
	sik	0
	siz	0
	siq	0
ana	0.0449	0.0018	0.0356	0.0394	0.7922
	nae	0.0466
	nat	0.0245
	nal	0.0202
	nan	0.019
	nar	0.0176
	nac	0.0142
	nas	0.0124
	nam	0.008
	nai	0.0074
	nag	0.0072
	nap	0.0061
	nad	0.006
	nak	0.0055
	nab	0.0052
	nau	0.0034
	nah	0.0027
	nao	0.0025
	nax	0.0023
	nav	0.0016
	nay	0.0016
	naa	0.0011
	naw	0.0008
	naj	0.0007
	naf	0.0005
	naz	0.0005
	naq	0.0004
ata	0.0429	0.0004	0.0362	0.0083	0.8454
	tae	0.0283
	tan	0.0282
