ell	0.0628	0.0006	0	0.01	0.0003
	lla	0.779
	lli	0.0919
	llu	0.0631
	llo	0.0474
	lle	0.0197
	lls	0.0012
	lly	0.0011
	lln	0.0006
	llm	0.0005
	llw	0.0002
	llb	0.0001
	lll	0.0001
	llh	0.0001
	llp	0.0001
	llc	0.0001
	lld	0.0001
	llr	0.0001
	llz	0
	llx	0
	llv	0
	llf	0
	llt	0
	llg	0
lla	0.0574	0.0001	0.0515	0.0011	0.8979
	lar	0.027
	lan	0.0175
	lac	0.0116
	las	0.0112
	lat	0.0084
	lae	0.008
	lag	0.0041
	lap	0.0035
	lad	0.003
	lam	0.0029
	lab	0.0017
	lal	0.0014
	lax	0.0012
	lai	0.0011
	lav	0.001
	lau	0.0008
	law	0.0004
	lah	0.0004
	lao	0.0003
	laf	0.0002
	laj	0.0002
	laa	0.0001
	laz	0
	lay	0
	laq	0
oph	0.0392	0.002	0	0.052	0.0001
	pho	0.2504
	phi	0.2075
	phy	0.2075
	pha	0.1443
	phr	0.0644
	pht	0.0384
	phl	0.0377
	phu	0.0332
	phe	0.023
	phn	0.0004
	phh	0.0001
	phs	0.0001
	phb	0.0001
	php	0.0001
	phg	0.0001
	phf	0.0001
ter	0.0375	0.0018	0.0054	0.0493	0.1436
	ero	0.2672
	eri	0.1584
	era	0.1214
	eru	0.0683
	ery	0.0526
	ere	0.0519
	ern	0.0503
	erm	0.0454
	err	0.0103
	ers	0.0084
	erp	0.0081
	erg	0.0059
	erc	0.0038
	ert	0.0033
	erb	0.0019
	erh	0.0017
	erl	0.0016
	erv	0.0012
	erd	0.001
	erf	0.0006
	erk	0.0004
	erq	0.0004
	erj	0.0003
	erz	0.0002
	erw	0.0001
	erx	0.0001
tes	0.0339	0.0005	0.0322	0.0136	0.9502
	est	0.0155
	esi	0.0134
	ess	0.0116
	esc	0.0022
	esa	0.0014
	eso	0.0009
	ese	0.0008
	esu	0.0007
	esl	0.0006
	esz	0.0006
	esm	0.0006
	esp	0.0005
	esb	0.0005
	esy	0.0005
	esn	0.0004
	esh	0.0003
	esk	0.0001
	esd	0.0001
	esv	0.0001
	esw	0.0001
pha	0.0327	0.0042	0.0048	0.1287	0.1466
	hal	0.2599
	hae	0.2286
	han	0.1379
	hag	0.0611
	har	0.0549
	has	0.0467
	hac	0.0276
	hau	0.0087
	hax	0.0075
	hat	0.0071
	hai	0.0056
	had	0.004
	hap	0.0034
	hao	0.003
	ham	0.002
	hab	0.0008
	hak	0.0006
	hay	0.0005
	hav	0.0003
	haa	0.0002
	haj	0.0001
	haz	0.0001
	haf	0.0001
	hah	0.0001
	haq	0.0001
eri	0.0319	0.0016	0.0001	0.0495	0.0045
	ria	0.2495
	ris	0.1476
	rin	0.1076
	riu	0.0963
	ric	0.0793
	rid	0.0706
	rio	0.0672
	rit	0.0588
	rie	0.0285
	rip	0.0259
	ril	0.0151
	rig	0.0143
	rim	0.0099
	rix	0.0096
	rib	0.0067
	riz	0.0029
	rir	0.0024
	rif	0.0024
	rii	0.0019
	rik	0.0018
	riv	0.0009
	rih	0.0007
	rij	0.0002
	riq	0.0002
	riw	0.0001
era	0.0315	0.0002	0.0133	0.0063	0.4214
	ras	0.3023
	rat	0.1082
	ran	0.038
	ram	0.026
	rac	0.0217
	rap	0.0175
	ral	0.0131
	rae	0.0121
	rar	0.0108
	rag	0.0055
	rax	0.0048
	rau	0.0048
	rad	0.0046
	rai	0.0041
	rak	0.0023
	rab	0.0018
	rav	0.0012
	rao	0.0008
	raf	0.0006
	rah	0.0006
	raa	0.0004
	raj	0.0003
	ray	0.0003
	raz	0.0002
	raw	0.0001
ara	0.031	0.0015	0.0036	0.0481	0.1177
	rac	0.1427
	rap	0.0897
	ras	0.0882
	rat	0.0694
	ran	0.0693
	ram	0.0649
	rab	0.0566
	ral	0.0552
	rad	0.0533
	rag	0.0389
	rae	0.0267
	rar	0.0227
	rah	0.0201
	rax	0.0151
	rau	0.0114
	rai	0.0108
	rak	0.0101
	raf	0.0086
	rao	0.0074
	rav	0.0074
	raz	0.007
	raw	0.0038
	ray	0.0033
	raj	0.0032
	raa	0.0027
	raq	0.0012
ina	0.0303	0.0001	0.025	0.0036	0.824
	nar	0.0322
	nac	0.0221
	nas	0.0205
	nat	0.0205
	nae	0.0168
	nan	0.016
	nap	0.0099
	nal	0.009
	nam	0.0057
	nai	0.0057
	nax	0.0048
	nag	0.0037
	nau	0.0032
	nab	0.0026
	nad	0.0022
	naw	0.001
	nav	0.0009
	nak	0.0007
	nao	0.0004
	naf	0.0004
	naz	0.0004
	naj	0.0002
	nah	0.0002
	nay	0.0002
rus	0.0301	0.0003	0.0289	0.0084	0.9608
	ust	0.0071
	usa	0.007
	uss	0.0069
	usi	0.0062
	usc	0.0031
	uso	0.0017
	use	0.0017
	usu	0.0016
	ush	0.0014
	usp	0.0012
	usb	0.0003
	usk	0.0003
	usz	0.0002
	usg	0.0002
	usn	0.0001
	usm	0.0001
	usr	0.0001
	usq	0.0001
lus	0.0299	0.0001	0.0288	0.0049	0.9655
	usi	0.0163
	ust	0.0062
	usa	0.0047
	usc	0.0017
	uso	0.0012
	usp	0.0011
	uss	0.001
	usu	0.0007
	ush	0.0007
	use	0.0006
	usl	0.0002
	usm	0.0002
	usk	0.0001
	usr	0.0001
	usy	0.0001
des	0.0288	0.0012	0.0244	0.0426	0.846
	esm	0.1011
	esi	0.0145
	est	0.0093
	esu	0.006
	ess	0.0051
	esc	0.0047
	ese	0.004
	esa	0.003
	eso	0.0021
	esp	0.0021
	esh	0.0017
	esf	0.0006
	esv	0.0004
	esn	0.0004
	esb	0.0003
	esl	0.0003
	esg	0.0002
	esd	0.0002
	esy	0.0002
	esq	0.0001
	esz	0.0001
	esr	0.0001
par	0.0281	0.0242	0	0.862	0.0008
	ara	0.7293
	aro	0.051
	are	0.0507
	ari	0.0475
	arv	0.0191
	art	0.0186
	arm	0.0132
	aru	0.0104
	ard	0.0097
	arh	0.0075
	arr	0.0068
	arc	0.0064
	ary	0.0064
	arn	0.0056
	arg	0.0051
	ars	0.0041
	ark	0.0036
	arl	0.0033
	arp	0.0015
	arb	0.0011
	arz	0.0005
	arf	0.0004
	arq	0.0003
	arw	0.0002
	arj	0.0001
ops	0.0275	0.0003	0.0062	0.0101	0.2255
	psi	0.6315
	psy	0.0482
	pso	0.0352
	pse	0.0327
	psa	0.026
	psu	0.0027
	psc	0.0005
	psh	0.0005
	pst	0.0003
	psx	0.0002
	psp	0.0002
	psl	0.0002
	psm	0.0001
	psf	0.0001
	psz	0.0001
	psb	0.0001
chi	0.027	0.0031	0	0.1138	0.0016
	hia	0.1709
	hil	0.1393
	hin	0.1332
	his	0.1149
	hit	0.0765
	hir	0.0696
	hiz	0.0626
	hio	0.0552
	hiu	0.0478
	hid	0.0354
	hic	0.0231
	him	0.021
	hie	0.0192
	hip	0.0171
	hig	0.0044
	hib	0.0041
	hih	0.0024
	hii	0.0021
	hif	0.0019
	hik	0.0019
	hiv	0.0014
	hix	0.0006
	hiy	0.0003
	hij	0.0003
	hiw	0.0002
	hiq	0.0002
nia	0.027	0.0001	0.025	0.0028	0.9256
	ias	0.0198
	ian	0.019
	iat	0.0077
	iac	0.0062
	iar	0.005
	iad	0.0032
	iae	0.0026
	iap	0.0026
	ial	0.0022
	iam	0.002
	iau	0.0011
	iag	0.0009
	iab	0.0008
	iav	0.0004
	iai	0.0004
	iak	0.0003
	iax	0.0002
	iaa	0.0002
	iaf	0.0002
	iay	0.0002
	iah	0.0001
	iaz	0.0001
	iaj	0.0001
ste	0.0266	0.0068	0.0002	0.2562	0.0079
	ter	0.3614
	ten	0.1625
	tes	0.1197
	tel	0.0844
	tem	0.0526
	tep	0.0524
	teg	0.0517
	tet	0.0301
	tei	0.0197
	teu	0.0186
	tea	0.0114
	teo	0.0092
	ted	0.0071
	tec	0.004
	tev	0.0032
	tee	0.0028
	tef	0.0018
	teb	0.0015
	tey	0.0014
	teh	0.0011
	tew	0.0009
	tek	0.0004
	tex	0.0002
	tej	0.0002
	tez	0.0001
ria	0.0263	0	0.0214	0.0015	0.812
	ian	0.0504
	ias	0.0407
	iat	0.0234
	iac	0.0168
	iad	0.0102
	iae	0.0095
	iar	0.0094
	iap	0.0076
	ial	0.0072
	iam	0.0068
	iag	0.0014
	iau	0.0012
	iak	0.0011
	iax	0.001
	iai	0.001
	iab	0.0009
	iav	0.0007
	iaz	0.0004
	iaa	0.0003
	iah	0.0003
	iaf	0.0003
	iao	0.0002
	iaw	0.0001
	iay	0.0001
ium	0.0258	0	0.0257	0.0001	0.9951
	ump	0.001
	umi	0.0008
	uma	0.0007
	umb	0.0005
	ume	0.0004
	ums	0.0004
	umo	0.0003
	umf	0.0003
	umj	0.0002
	umm	0.0001
	umn	0.0001
	uml	0.0001
nus	0.0256	0	0.0249	0.0012	0.9709
	usa	0.0086
	usi	0.0071
	ust	0.0038
	usp	0.0022
	usc	0.0018
	uso	0.0013
	use	0.0013
	uss	0.0012
	usu	0.0005
	usk	0.0005
	ush	0.0004
	usl	0.0002
	usf	0.0001
	usm	0.0001
	usy	0.0001
ant	0.0256	0.0041	0	0.1607	0.0004
	nth	0.6448
	nti	0.1278
	nto	0.0683
	nte	0.0622
	nta	0.0524
	ntu	0.0185
	ntr	0.0169
	nty	0.0027
	ntz	0.0026
	ntl	0.0024
	nts	0.002
	ntb	0.0004
	ntc	0.0004
	ntk	0.0004
	ntm	0.0003
	ntt	0.0001
	ntv	0.0001
	ntw	0.0001
ero	0.0254	0.0002	0	0.0096	0.0018
	rop	0.1758
	roc	0.1563
	ros	0.1338
	ron	0.0958
	rom	0.0807
	rot	0.0745
	rod	0.073
	rol	0.0414
	roi	0.0368
	rob	0.0344
	rog	0.0325
	ror	0.0175
	rox	0.0084
	roe	0.0066
	roz	0.006
	roa	0.0059
	roh	0.0058
	rov	0.0049
	rof	0.0039
	rou	0.0029
	roo	0.0023
	rok	0.0018
	roy	0.0014
	roj	0.0008
	row	0.0008
	roq	0.0001
ris	0.0252	0.0002	0.0163	0.0072	0.6483
	ist	0.1372
	iss	0.0466
	isc	0.037
	isp	0.0259
	isi	0.0253
	iso	0.0224
	ism	0.0167
	isa	0.0167
	ise	0.013
	isu	0.0056
	ish	0.004
	isy	0.0018
	isb	0.0012
	isk	0.0011
	isn	0.0005
	isl	0.0005
	isq	0.0005
	isd	0.0002
	isr	0.0001
	isw	0.0001
	isf	0.0001
hus	0.0249	0.0001	0.0242	0.0021	0.9734
	usa	0.0134
	usi	0.0039
	ust	0.0022
	usu	0.0012
	use	0.0012
	uss	0.0009
	uso	0.0008
	ush	0.0007
	usc	0.0006
	usp	0.0004
	usq	0.0004
	usk	0.0004
	usn	0.0003
	usy	0.0002
	usg	0.0001
	usl	0.0001
	usz	0.0001
	usf	0.0001
cer	0.0239	0.0041	0.0001	0.1714	0.0034
	era	0.613
	ero	0.0961
	eru	0.094
	erc	0.0603
	eri	0.057
	ere	0.0297
	ert	0.0126
	erv	0.0108
	ery	0.0079
	ern	0.0049
	erd	0.0036
	erb	0.0031
	err	0.0025
	erm	0.0013
	erp	0.0008
	ers	0.0007
	erk	0.0004
	erh	0.0004
	erl	0.0004
	erf	0.0003
	erq	0.0003
	erg	0.0001
ari	0.0231	0.0009	0.0001	0.0368	0.0036
	ria	0.3634
	ris	0.1902
	rin	0.0942
	rio	0.0756
	riu	0.0596
	ric	0.0447
	rit	0.0387
	rie	0.0336
	rid	0.0315
	rip	0.0144
	rib	0.0095
	ril	0.0093
	rim	0.0081
	rii	0.0042
	rig	0.0042
	rix	0.0039
	rif	0.0031
	rik	0.0026
	rir	0.0026
	riz	0.0025
	riv	0.0025
	riq	0.0006
	rij	0.0005
	rih	0.0003
	riw	0.0001
	riy	0.0001
tri	0.0231	0.0103	0	0.4441	0.0003
	ric	0.3543
	ria	0.1157
	rig	0.0766
	ris	0.0719
	rip	0.0602
	rio	0.0556
	rit	0.048
	rin	0.0424
	rid	0.0303
	rix	0.0288
	ril	0.0275
	rim	0.0197
	riu	0.0194
	rib	0.0184
	rie	0.0104
	rif	0.0062
	rir	0.0054
	riv	0.0042
	riz	0.0036
	rih	0.0018
	rii	0.0016
	riq	0.0014
	rik	0.0009
	rij	0.0002
	riw	0.0001
pho	0.0229	0.0018	0.0001	0.08	0.0039
	hor	0.3894
	hon	0.1361
	hoc	0.0715
	hos	0.067
	hol	0.0532
	hod	0.0523
	hop	0.0483
	hot	0.0457
	hom	0.0409
	hoe	0.0317
	hob	0.0197
	hog	0.0129
	hoi	0.0124
	hox	0.0105
	hoz	0.004
	hoh	0.0021
	hoa	0.0012
	hoy	0.0011
	hou	0.0009
	hov	0.0006
	hok	0.0006
	hof	0.0006
	hoo	0.0005
	hoj	0.0002
ost	0.0228	0.0005	0	0.0215	0.0001
	ste	0.252
	sto	0.2298
	str	0.183
	sti	0.1163
	sta	0.0855
	sty	0.0742
	stu	0.0288
	sth	0.0263
	stl	0.0014
	stp	0.0012
	stc	0.0007
	stt	0.0005
	stg	0.0005
	stm	0.0005
	sts	0.0005
	stk	0.0004
	stw	0.0003
	stj	0.0002
	stv	0.0002
	stf	0.0001
	std	0.0001
	stn	0.0001
	stb	0.0001
rop	0.0225	0.0002	0	0.0067	0.0001
	oph	0.2881
	ops	0.1597
	opi	0.1086
	opo	0.0907
	opt	0.0761
	ope	0.067
	opa	0.0593
	opl	0.0548
	opu	0.0531
	opy	0.0242
	opr	0.0165
	opp	0.0042
	opn	0.0008
	opc	0.0004
	opm	0.0001
	opd	0.0001
	opk	0.0001
ide	0.0224	0.0001	0.0001	0.004	0.0048
	des	0.7126
	dea	0.1153
	del	0.0527
	den	0.0351
	der	0.0326
	deu	0.0135
	deo	0.0095
	dem	0.0087
	dei	0.0054
	dec	0.0049
	dep	0.0017
	det	0.0015
	dex	0.0009
	ded	0.0005
	dee	0.0005
	deb	0.0004
	dev	0.0003
	deg	0.0003
	dek	0.0001
	dej	0.0001
	def	0.0001
	deq	0.0001
	dew	0.0001
	dez	0.0001
phi	0.0222	0.0021	0	0.094	0.0007
	hil	0.2937
	his	0.1793
	hio	0.0934
	hia	0.0862
	hid	0.0857
	hin	0.0685
	hiu	0.0404
	hit	0.0369
	hic	0.0323
	hip	0.0245
	him	0.014
	hir	0.012
	hib	0.0114
	hig	0.0097
	hie	0.0079
	hix	0.0038
	hiz	0.0011
	hii	0.0008
	hik	0.0006
	hih	0.0003
	hij	0.0003
	hif	0.0003
	hiv	0.0002
sis	0.0222	0.0003	0.021	0.0124	0.9468
	isp	0.0129
	ist	0.0114
	isy	0.0069
	isc	0.0047
	isa	0.0038
	iso	0.0033
	isi	0.0031
	iss	0.0021
	ise	0.002
	isu	0.0015
	isk	0.0007
	ism	0.0006
	isr	0.0004
	isq	0.0002
	isg	0.0002
	ish	0.0002
	isz	0.0001
	isn	0.0001
och	0.0217	0.0008	0	0.0363	0.0002
	cha	0.1954
	chi	0.1926
	che	0.1431
	cho	0.1235
	chl	0.1208
	chr	0.1204
	chu	0.0447
	cht	0.0287
	chy	0.0179
	chm	0.0083
	chn	0.0053
	chs	0.0007
	chv	0.0005
	chk	0.0005
	chh	0.0002
	chd	0.0002
	chb	0.0002
	chw	0.0001
	chf	0.0001
	chc	0.0001
	chp	0.0001
oma	0.0215	0.0003	0.0119	0.0125	0.555
	mal	0.0948
	mat	0.0759
	mas	0.0642
	man	0.0592
	mac	0.0523
	mar	0.0407
	mad	0.0155
	mae	0.0111
	map	0.0077
	mag	0.0055
	mai	0.0048
	mam	0.0027
	maz	0.0027
	mav	0.0023
	max	0.002
	mau	0.0015
	mao	0.0012
	maj	0.0011
	may	0.0009
	mak	0.0009
	mah	0.0007
	mab	0.0006
	maa	0.0003
	maf	0.0002
	maw	0.0001
	maq	0.0001
the	0.0215	0.0026	0.0007	0.1227	0.0315
	her	0.3639
	hec	0.1389
	hel	0.1125
	hes	0.1109
	hen	0.052
	hem	0.0499
	hea	0.0341
	het	0.0315
	heo	0.0245
	heu	0.0151
	hei	0.0096
	heb	0.0055
	hep	0.0048
	hed	0.0039
	hez	0.0023
	hek	0.0022
	heg	0.0021
	hex	0.002
	hee	0.0019
	hev	0.0018
	hew	0.0015
	hey	0.0011
psi	0.0211	0.0012	0	0.0566	0.0005
	sis	0.7925
	sil	0.0774
	sid	0.0254
	sit	0.0247
	sia	0.0175
	sin	0.0126
	sic	0.0125
	sip	0.0073
	sio	0.0061
	sim	0.0054
	siu	0.0052
	sie	0.004
	sib	0.0031
	sig	0.0029
	sir	0.002
	sif	0.0014
	siz	0.0004
	sik	0.0002
	sih	0.0002
	sii	0.0002
	sij	0.0001
	six	0.0001
	siv	0.0001
ite	0.021	0.0001	0.0001	0.0028	0.006
	tes	0.8623
	tel	0.0522
	ter	0.037
	ten	0.0081
	tet	0.0077
	tea	0.0072
	teu	0.0057
	tec	0.0047
	tem	0.0025
	teo	0.0021
	tei	0.0014
	tex	0.0012
	teg	0.0011
	tep	0.0008
	ted	0.0004
	teh	0.0003
	teb	0.0002
	tef	0.0002
	tey	0.0002
	tee	0.0001
	teq	0.0001
oce	0.0209	0.0002	0.0001	0.0087	0.0056
	cer	0.6646
	cep	0.1782
	cen	0.0564
	cel	0.0424
	cet	0.0167
	cea	0.0083
	ces	0.0078
	ceb	0.005
	cec	0.0041
	ced	0.0026
	ceu	0.0023
	ceo	0.0021
	cem	0.0019
	cei	0.0012
	cey	0.0009
	ceh	0.0003
	cev	0.0002
	cee	0.0002
	cez	0.0002
	cex	0.0001
	cef	0.0001
ast	0.0208	0.0028	0	0.1348	0.0001
	ste	0.3553
	str	0.2573
	sti	0.1143
	sto	0.1022
	sta	0.0821
	stu	0.0497
	sty	0.023
	sth	0.0162
	stn	0.0013
	sts	0.0007
	stm	0.0003
	stl	0.0003
	stj	0.0001
	stt	0.0001
	stw	0.0001
	stc	0.0001
oni	0.0207	0.0002	0.0001	0.0087	0.0033
	nia	0.3842
	nio	0.0961
	niu	0.0905
	nis	0.0862
	nic	0.0694
	nit	0.0606
