ing	0.0663	0.0006	0.0528	0.0096	0.7955
	ngl	0.0769
	ngs	0.0485
	nge	0.0259
	ngu	0.0127
	ngi	0.0115
	ngo	0.0099
	ngn	0.0081
	ngr	0.0044
	nga	0.0039
	ngb	0.0024
	ngh	0.0021
	ngt	0.0014
	ngy	0.0012
	ngd	0.001
	ngf	0.0008
	ngm	0.0007
	ngw	0.0006
	ngp	0.0004
	ngc	0.0002
	ngg	0.0001
ati	0.0388	0	0.0005	0.0009	0.014
	tio	0.4896
	tin	0.1836
	tiv	0.1246
	tic	0.1006
	tis	0.0281
	tit	0.0147
	tia	0.0106
	tif	0.0084
	tie	0.0057
	til	0.0047
	tig	0.0037
	tid	0.0034
	tir	0.0022
	tim	0.0022
	tib	0.0022
	tiz	0.0014
	tip	0.0012
	tiu	0.0009
	tiq	0.0008
	tik	0.0006
	tih	0.0003
	tii	0.0002
ion	0.0372	0.0001	0.0181	0.0031	0.4855
	ons	0.2437
	ona	0.142
	oni	0.0654
	one	0.0425
	onl	0.0061
	ont	0.0052
	ono	0.0031
	ony	0.0019
	onm	0.0016
	onn	0.0015
	onh	0.0005
	onw	0.0005
	onu	0.0003
	onf	0.0003
ter	0.0366	0.0017	0.0065	0.0454	0.1779
	ers	0.1567
	eri	0.1101
	ero	0.0996
	ere	0.0701
	era	0.066
	erm	0.0556
	ern	0.0515
	err	0.0337
	erc	0.0319
	erp	0.0308
	erl	0.0244
	erf	0.0179
	ert	0.013
	erb	0.011
	ery	0.0109
	erw	0.0104
	erv	0.0091
	erg	0.0086
	erd	0.0079
	erh	0.0028
	erj	0.0026
	erk	0.0016
	eru	0.0012
	erz	0.0008
	erq	0.0002
ess	0.0342	0.0002	0.0266	0.0053	0.7774
	ssi	0.0813
	sse	0.072
	ssn	0.025
	ssl	0.0231
	sso	0.0209
	ssa	0.0185
	ssm	0.004
	ssu	0.004
	ssf	0.0021
	ssw	0.0014
	ssp	0.0011
	ssy	0.0009
	ssh	0.0004
	sst	0.0004
	ssb	0.0004
	ssr	0.0004
ers	0.0335	0	0.0265	0.0009	0.7904
	rsi	0.0433
	rse	0.0417
	rst	0.0288
	rsa	0.0235
	rso	0.0201
	rsh	0.0182
	rsp	0.0129
	rsu	0.0106
	rsc	0.0063
	rsm	0.0023
	rsl	0.002
	rsk	0.0018
	rsn	0.0018
	rsw	0.0005
	rsb	0.0005
	rsy	0.0004
	rsf	0.0002
ent	0.0316	0.002	0.0081	0.0643	0.2574
	nti	0.1685
	nta	0.1405
	nts	0.1195
	nte	0.1009
	ntr	0.0692
	ntl	0.0492
	nto	0.041
	ntu	0.0255
	nth	0.0212
	ntg	0.008
	ntn	0.0059
	ntw	0.0025
	nty	0.0025
	ntm	0.0023
	ntf	0.0023
	ntz	0.0002
ate	0.0313	0.0001	0.0112	0.0033	0.3574
	ted	0.2451
	tes	0.1958
	ter	0.0842
	tel	0.0426
	ten	0.0306
	tee	0.0077
	tec	0.0073
	tem	0.0065
	tea	0.006
	teg	0.0048
	teu	0.0033
	tef	0.0031
	teb	0.0015
	tep	0.0012
	teh	0.001
	tew	0.0008
	tet	0.0008
	tek	0.0006
	tei	0.0006
	tex	0.0004
	tev	0.0002
	teo	0.0002
	tey	0.0002
tio	0.0308	0	0.0004	0.0002	0.0135
	ion	0.9401
	iou	0.0283
	iol	0.0064
	ioc	0.0035
	ios	0.002
	iop	0.0018
	iom	0.0016
	ior	0.0016
	iot	0.0006
	iox	0.0004
	iob	0.0004
	ioi	0.0004
	iov	0.0002
	iod	0.0002
ies	0.0297	0	0.0245	0	0.8271
	est	0.1528
	ese	0.0091
	esi	0.0071
	esc	0.0026
	esl	0.0008
	eso	0.0004
nes	0.0292	0.0002	0.0036	0.0054	0.123
	ess	0.7512
	esi	0.0463
	ese	0.0311
	est	0.0301
	esc	0.0115
	eso	0.0016
	esb	0.0008
	esq	0.0008
	esa	0.0008
	esm	0.0008
	esp	0.0006
	esh	0.0006
	esd	0.0004
	esw	0.0004
	esu	0.0004
	esk	0.0002
	esr	0.0002
ica	0.0278	0	0.0038	0.0002	0.138
	cal	0.5666
	cat	0.1962
	can	0.0333
	cab	0.0201
	car	0.0186
	cac	0.0065
	cas	0.0045
	cae	0.0039
	cam	0.0035
	cad	0.0032
	cap	0.0024
	cau	0.0013
	cag	0.0006
	cav	0.0006
	cah	0.0002
	cao	0.0002
	cay	0.0002
	cai	0.0002
ist	0.0261	0.0001	0.0076	0.003	0.2928
	sts	0.2544
	sti	0.1649
	ste	0.0813
	str	0.0746
	sto	0.0573
	sta	0.0446
	stl	0.0097
	stu	0.0069
	sth	0.0065
	stm	0.0039
	sty	0.0035
	stf	0.0014
	stb	0.0009
	stc	0.0007
	stw	0.0005
	std	0.0002
	stn	0.0002
tic	0.0251	0.0002	0.0112	0.0062	0.4469
	ica	0.2948
	ici	0.0667
	ics	0.047
	icu	0.041
	ico	0.0293
	ick	0.0242
	ice	0.024
	ich	0.0137
	icl	0.0113
	icn	0.0022
	icy	0.0007
	ict	0.0005
tin	0.0221	0.0007	0.0006	0.0297	0.0281
	ing	0.6782
	ine	0.088
	ina	0.067
	ino	0.0398
	ini	0.0346
	inu	0.024
	inc	0.0123
	int	0.0106
	ink	0.0079
	ins	0.0052
	inn	0.0041
	iny	0.0019
	ind	0.0019
	inw	0.0011
	inf	0.0005
	inl	0.0003
	inh	0.0003
all	0.0215	0.0019	0.0007	0.0863	0.0311
	lly	0.5668
	llo	0.1068
	lli	0.0967
	lle	0.0939
	lla	0.0431
	llu	0.0247
	lls	0.0238
	llp	0.0039
	llm	0.0036
	llb	0.0031
	llh	0.0017
	llf	0.0017
	lln	0.0011
	llw	0.0006
	llr	0.0006
	llg	0.0006
	lld	0.0003
cal	0.0208	0.0024	0.0081	0.1162	0.3868
	all	0.3874
	ali	0.0477
	alc	0.0425
	ale	0.0298
	ala	0.0289
	aln	0.0182
	alo	0.0104
	aly	0.0087
	als	0.0084
	alu	0.0064
	alm	0.0061
	alv	0.0058
	ald	0.0058
	alp	0.0049
	alk	0.0023
	alq	0.0012
	alf	0.0009
	alx	0.0006
	alz	0.0003
	alg	0.0003
ine	0.0207	0.0011	0.0063	0.053	0.3072
	nes	0.3323
	ner	0.0743
	ned	0.0609
	nea	0.0379
	net	0.0294
	nen	0.0274
	nel	0.0221
	nem	0.0213
	nex	0.0201
	nee	0.014
	neo	0.0087
	nef	0.0087
	neu	0.0076
	nep	0.007
	neb	0.0047
	nec	0.0044
	neq	0.0032
	neg	0.0029
	new	0.002
	nev	0.0017
	nei	0.0015
	ney	0.0012
	nez	0.0006
	neh	0.0003
per	0.0195	0.0065	0.0017	0.3339	0.0856
	eri	0.2221
	ers	0.1694
	era	0.0736
	erm	0.0699
	erc	0.069
	erf	0.0453
	ert	0.045
	ere	0.0407
	erp	0.0299
	ero	0.0299
	erv	0.0219
	ern	0.0157
	erb	0.0126
	erg	0.0108
	erl	0.0105
	erd	0.0102
	erh	0.008
	eru	0.0071
	ery	0.0059
	err	0.0055
	erk	0.0055
	erj	0.0043
	erw	0.0025
	erq	0.0009
ous	0.0192	0	0.0108	0.0022	0.5642
	usl	0.1667
	usn	0.1297
	use	0.0959
	usi	0.0144
	ust	0.0144
	usa	0.0053
	uss	0.0053
	ush	0.0013
	usm	0.0009
	usy	0.0009
	uso	0.0006
	usq	0.0003
	usc	0.0003
ble	0.019	0.0006	0.013	0.0307	0.6823
	len	0.1315
	les	0.0613
	ler	0.0354
	led	0.0259
	lem	0.0155
	lea	0.0123
	let	0.0114
	lep	0.0076
	lee	0.0044
	lew	0.0035
	leb	0.0028
	lel	0.0016
	lec	0.0009
	leh	0.0009
	lef	0.0009
	leu	0.0009
	leg	0.0006
	lev	0.0003
con	0.019	0.0127	0.0002	0.6707	0.0108
	ons	0.2032
	ont	0.1895
	onc	0.1233
	onf	0.1052
	onv	0.0903
	ond	0.0818
	ong	0.0422
	onn	0.0345
	oni	0.0336
	onj	0.0269
	ono	0.0184
	one	0.0146
	onq	0.0086
	ona	0.0076
	onu	0.0035
	onr	0.0025
	onk	0.0019
	ony	0.0006
	onh	0.0003
	onl	0.0003
est	0.0186	0.0007	0.0069	0.0389	0.3729
	sti	0.1623
	str	0.1046
	sta	0.0978
	ste	0.0946
	sto	0.0476
	sth	0.0437
	sts	0.0256
	stu	0.0172
	stl	0.0136
	stm	0.0065
	sty	0.0058
	stf	0.0032
	stw	0.0029
	stn	0.0016
	stc	0.0006
	stb	0.0003
tor	0.0174	0.0011	0.005	0.0647	0.2865
	ors	0.2329
	ori	0.163
	ory	0.1415
	ort	0.0353
	ora	0.0311
	ore	0.0294
	orm	0.0194
	orr	0.0176
	orc	0.0131
	orn	0.0073
	oro	0.0062
	oru	0.0059
	orp	0.0035
	orh	0.0031
	orb	0.0021
	orq	0.0014
	ord	0.001
	orv	0.0007
	ork	0.0007
	orf	0.0003
eri	0.0173	0.0002	0.0005	0.0091	0.0296
	rin	0.2637
	ric	0.1083
	ria	0.0986
	rie	0.0923
	rit	0.086
	rio	0.086
	ris	0.0815
	rid	0.03
	rif	0.0212
	rim	0.0209
	ril	0.0188
	riu	0.0153
	rip	0.0139
	rig	0.0108
